parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2012-02-05,21,0,-,2012-02-05T20:00:00Z,Sun
MP10,Santo Amaro,2012-02-05,22,0,-,2012-02-05T21:00:00Z,Sun
MP10,Santo Amaro,2012-02-05,23,0,-,2012-02-05T22:00:00Z,Sun
MP10,Santo Amaro,2012-02-05,24,0,-,2012-02-05T23:00:00Z,Sun
MP10,Santo Amaro,2012-02-06,1,0,-,2012-02-06T00:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,2,0,-,2012-02-06T01:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,3,0,-,2012-02-06T02:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,4,0,-,2012-02-06T03:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,5,0,-,2012-02-06T04:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,6,0,-,2012-02-06T05:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,7,0,-,2012-02-06T06:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,8,0,-,2012-02-06T07:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,9,0,-,2012-02-06T08:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,10,0,-,2012-02-06T09:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,11,0,-,2012-02-06T10:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,12,0,-,2012-02-06T11:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,13,1,-,2012-02-06T12:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,14,0,-,2012-02-06T13:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,15,0,-,2012-02-06T14:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,16,0,-,2012-02-06T15:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,17,0,-,2012-02-06T16:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,18,0,-,2012-02-06T17:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,19,0,-,2012-02-06T18:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,20,0,-,2012-02-06T19:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,21,0,-,2012-02-06T20:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,22,0,-,2012-02-06T21:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,23,0,-,2012-02-06T22:00:00Z,Mon
MP10,Santo Amaro,2012-02-06,24,0,-,2012-02-06T23:00:00Z,Mon
MP10,Santo Amaro,2012-02-07,1,0,-,2012-02-07T00:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,2,0,-,2012-02-07T01:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,3,0,-,2012-02-07T02:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,4,0,-,2012-02-07T03:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,5,0,-,2012-02-07T04:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,6,0,-,2012-02-07T05:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,7,0,-,2012-02-07T06:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,8,0,-,2012-02-07T07:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,9,0,-,2012-02-07T08:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,10,0,-,2012-02-07T09:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,11,0,-,2012-02-07T10:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,12,0,-,2012-02-07T11:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,13,0,-,2012-02-07T12:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,14,0,-,2012-02-07T13:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,15,0,-,2012-02-07T14:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,16,0,-,2012-02-07T15:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,17,0,-,2012-02-07T16:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,18,0,-,2012-02-07T17:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,19,0,-,2012-02-07T18:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,20,0,-,2012-02-07T19:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,21,0,-,2012-02-07T20:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,22,0,-,2012-02-07T21:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,23,0,-,2012-02-07T22:00:00Z,Tue
MP10,Santo Amaro,2012-02-07,24,0,-,2012-02-07T23:00:00Z,Tue
MP10,Santo Amaro,2012-02-08,1,0,-,2012-02-08T00:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,2,0,-,2012-02-08T01:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,3,0,-,2012-02-08T02:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,4,0,-,2012-02-08T03:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,5,0,-,2012-02-08T04:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,6,0,-,2012-02-08T05:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,7,0,-,2012-02-08T06:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,8,0,-,2012-02-08T07:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,9,0,-,2012-02-08T08:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,10,0,-,2012-02-08T09:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,11,0,-,2012-02-08T10:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,12,0,-,2012-02-08T11:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,13,0,-,2012-02-08T12:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,14,0,-,2012-02-08T13:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,15,0,-,2012-02-08T14:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,16,29,-,2012-02-08T15:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,17,82,-,2012-02-08T16:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,18,6,-,2012-02-08T17:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,19,14,-,2012-02-08T18:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,20,29,-,2012-02-08T19:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,21,39,-,2012-02-08T20:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,22,46,-,2012-02-08T21:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,23,43,-,2012-02-08T22:00:00Z,Wed
MP10,Santo Amaro,2012-02-08,24,44,-,2012-02-08T23:00:00Z,Wed
MP10,Santo Amaro,2012-02-09,1,63,-,2012-02-09T00:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,2,50,-,2012-02-09T01:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,3,60,-,2012-02-09T02:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,4,58,-,2012-02-09T03:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,5,61,-,2012-02-09T04:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,6,61,-,2012-02-09T05:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,7,54,-,2012-02-09T06:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,8,69,-,2012-02-09T07:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,9,107,-,2012-02-09T08:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,10,104,-,2012-02-09T09:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,11,74,-,2012-02-09T10:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,12,49,-,2012-02-09T11:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,13,24,-,2012-02-09T12:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,14,41,-,2012-02-09T13:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,15,50,-,2012-02-09T14:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,16,31,-,2012-02-09T15:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,17,24,-,2012-02-09T16:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,18,35,-,2012-02-09T17:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,19,39,-,2012-02-09T18:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,20,60,-,2012-02-09T19:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,21,47,-,2012-02-09T20:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,22,33,-,2012-02-09T21:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,23,42,-,2012-02-09T22:00:00Z,Thu
MP10,Santo Amaro,2012-02-09,24,28,-,2012-02-09T23:00:00Z,Thu
MP10,Santo Amaro,2012-02-10,1,30,-,2012-02-10T00:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,2,33,-,2012-02-10T01:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,3,39,-,2012-02-10T02:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,4,29,-,2012-02-10T03:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,5,23,-,2012-02-10T04:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,6,21,-,2012-02-10T05:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,7,21,-,2012-02-10T06:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,8,36,-,2012-02-10T07:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,9,50,-,2012-02-10T08:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,10,62,-,2012-02-10T09:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,11,58,-,2012-02-10T10:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,12,51,-,2012-02-10T11:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,13,48,-,2012-02-10T12:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,14,41,-,2012-02-10T13:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,15,38,-,2012-02-10T14:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,16,62,-,2012-02-10T15:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,17,66,-,2012-02-10T16:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,18,26,-,2012-02-10T17:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,19,24,-,2012-02-10T18:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,20,26,-,2012-02-10T19:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,21,16,-,2012-02-10T20:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,22,21,-,2012-02-10T21:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,23,19,-,2012-02-10T22:00:00Z,Fri
MP10,Santo Amaro,2012-02-10,24,24,-,2012-02-10T23:00:00Z,Fri
MP10,Santo Amaro,2012-02-11,1,22,-,2012-02-11T00:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,2,37,-,2012-02-11T01:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,10,0,-,2012-02-11T09:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,11,0,-,2012-02-11T10:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,12,0,-,2012-02-11T11:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,13,1,-,2012-02-11T12:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,14,14,-,2012-02-11T13:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,15,9,-,2012-02-11T14:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,16,4,-,2012-02-11T15:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,17,4,-,2012-02-11T16:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,18,12,-,2012-02-11T17:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,19,5,-,2012-02-11T18:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,20,10,-,2012-02-11T19:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,21,2,-,2012-02-11T20:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,22,6,-,2012-02-11T21:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,23,5,-,2012-02-11T22:00:00Z,Sat
MP10,Santo Amaro,2012-02-11,24,11,-,2012-02-11T23:00:00Z,Sat
MP10,Santo Amaro,2012-02-12,1,6,-,2012-02-12T00:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,2,13,-,2012-02-12T01:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,3,6,-,2012-02-12T02:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,4,6,-,2012-02-12T03:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,5,10,-,2012-02-12T04:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,6,14,-,2012-02-12T05:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,7,11,-,2012-02-12T06:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,8,19,-,2012-02-12T07:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,9,16,-,2012-02-12T08:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,10,21,-,2012-02-12T09:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,11,19,-,2012-02-12T10:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,12,24,-,2012-02-12T11:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,13,18,-,2012-02-12T12:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,14,18,-,2012-02-12T13:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,15,14,-,2012-02-12T14:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,16,11,-,2012-02-12T15:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,17,12,-,2012-02-12T16:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,18,17,-,2012-02-12T17:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,19,22,-,2012-02-12T18:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,20,9,-,2012-02-12T19:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,21,6,-,2012-02-12T20:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,22,3,-,2012-02-12T21:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,23,3,-,2012-02-12T22:00:00Z,Sun
MP10,Santo Amaro,2012-02-12,24,2,-,2012-02-12T23:00:00Z,Sun
MP10,Santo Amaro,2012-02-13,1,6,-,2012-02-13T00:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,2,14,-,2012-02-13T01:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,3,7,-,2012-02-13T02:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,4,15,-,2012-02-13T03:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,5,14,-,2012-02-13T04:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,6,6,-,2012-02-13T05:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,7,24,-,2012-02-13T06:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,8,21,-,2012-02-13T07:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,9,18,-,2012-02-13T08:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,10,38,-,2012-02-13T09:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,11,41,-,2012-02-13T10:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,12,42,-,2012-02-13T11:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,13,36,-,2012-02-13T12:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,14,35,-,2012-02-13T13:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,15,14,-,2012-02-13T14:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,16,41,-,2012-02-13T15:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,17,43,-,2012-02-13T16:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,18,27,-,2012-02-13T17:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,19,27,-,2012-02-13T18:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,20,42,-,2012-02-13T19:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,21,41,-,2012-02-13T20:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,22,51,-,2012-02-13T21:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,23,39,-,2012-02-13T22:00:00Z,Mon
MP10,Santo Amaro,2012-02-13,24,29,-,2012-02-13T23:00:00Z,Mon
MP10,Santo Amaro,2012-02-14,1,46,-,2012-02-14T00:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,2,9,-,2012-02-14T01:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,3,19,-,2012-02-14T02:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,4,34,-,2012-02-14T03:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,5,10,-,2012-02-14T04:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,6,35,-,2012-02-14T05:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,7,30,-,2012-02-14T06:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,8,40,-,2012-02-14T07:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,9,31,-,2012-02-14T08:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,10,31,-,2012-02-14T09:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,11,36,-,2012-02-14T10:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,12,35,-,2012-02-14T11:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,13,27,-,2012-02-14T12:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,14,20,-,2012-02-14T13:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,15,16,-,2012-02-14T14:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,16,60,-,2012-02-14T15:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,17,51,-,2012-02-14T16:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,18,43,-,2012-02-14T17:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,19,36,-,2012-02-14T18:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,20,26,-,2012-02-14T19:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,21,26,-,2012-02-14T20:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,22,28,-,2012-02-14T21:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,23,23,-,2012-02-14T22:00:00Z,Tue
MP10,Santo Amaro,2012-02-14,24,31,-,2012-02-14T23:00:00Z,Tue
MP10,Santo Amaro,2012-02-15,1,35,-,2012-02-15T00:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,2,42,-,2012-02-15T01:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,3,38,-,2012-02-15T02:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,4,43,-,2012-02-15T03:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,5,44,-,2012-02-15T04:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,6,48,-,2012-02-15T05:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,7,37,-,2012-02-15T06:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,8,50,-,2012-02-15T07:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,9,31,-,2012-02-15T08:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,10,34,-,2012-02-15T09:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,11,45,-,2012-02-15T10:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,12,28,-,2012-02-15T11:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,13,33,-,2012-02-15T12:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,14,29,-,2012-02-15T13:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,15,32,-,2012-02-15T14:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,16,37,-,2012-02-15T15:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,17,36,-,2012-02-15T16:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,18,33,-,2012-02-15T17:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,19,36,-,2012-02-15T18:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,20,27,-,2012-02-15T19:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,21,26,-,2012-02-15T20:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,22,13,-,2012-02-15T21:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,23,35,-,2012-02-15T22:00:00Z,Wed
MP10,Santo Amaro,2012-02-15,24,27,-,2012-02-15T23:00:00Z,Wed
MP10,Santo Amaro,2012-02-16,1,42,-,2012-02-16T00:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,2,45,-,2012-02-16T01:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,3,28,-,2012-02-16T02:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,4,37,-,2012-02-16T03:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,5,32,-,2012-02-16T04:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,6,35,-,2012-02-16T05:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,7,38,-,2012-02-16T06:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,8,56,-,2012-02-16T07:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,9,62,-,2012-02-16T08:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,10,43,-,2012-02-16T09:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,11,20,-,2012-02-16T10:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,12,16,-,2012-02-16T11:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,13,45,-,2012-02-16T12:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,14,33,-,2012-02-16T13:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,15,33,-,2012-02-16T14:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,16,50,-,2012-02-16T15:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,17,37,-,2012-02-16T16:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,18,18,-,2012-02-16T17:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,19,27,-,2012-02-16T18:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,20,23,-,2012-02-16T19:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,21,26,-,2012-02-16T20:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,22,21,-,2012-02-16T21:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,23,22,-,2012-02-16T22:00:00Z,Thu
MP10,Santo Amaro,2012-02-16,24,25,-,2012-02-16T23:00:00Z,Thu
MP10,Santo Amaro,2012-02-17,1,41,-,2012-02-17T00:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,2,36,-,2012-02-17T01:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,3,43,-,2012-02-17T02:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,4,42,-,2012-02-17T03:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,5,30,-,2012-02-17T04:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,6,33,-,2012-02-17T05:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,7,30,-,2012-02-17T06:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,8,34,-,2012-02-17T07:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,9,29,-,2012-02-17T08:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,10,27,-,2012-02-17T09:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,11,27,-,2012-02-17T10:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,12,41,-,2012-02-17T11:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,13,43,-,2012-02-17T12:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,14,36,-,2012-02-17T13:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,15,33,-,2012-02-17T14:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,16,76,-,2012-02-17T15:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,17,53,-,2012-02-17T16:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,18,42,-,2012-02-17T17:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,19,64,-,2012-02-17T18:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,20,25,-,2012-02-17T19:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,21,32,-,2012-02-17T20:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,22,63,-,2012-02-17T21:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,23,51,-,2012-02-17T22:00:00Z,Fri
MP10,Santo Amaro,2012-02-17,24,47,-,2012-02-17T23:00:00Z,Fri
MP10,Santo Amaro,2012-02-18,1,50,-,2012-02-18T00:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,2,51,-,2012-02-18T01:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,3,37,-,2012-02-18T02:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,4,39,-,2012-02-18T03:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,5,46,-,2012-02-18T04:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,6,31,-,2012-02-18T05:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,7,38,-,2012-02-18T06:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,8,20,-,2012-02-18T07:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,9,2,-,2012-02-18T08:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,10,27,-,2012-02-18T09:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,11,33,-,2012-02-18T10:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,12,14,-,2012-02-18T11:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,13,30,-,2012-02-18T12:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,14,31,-,2012-02-18T13:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,15,42,-,2012-02-18T14:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,16,28,-,2012-02-18T15:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,17,48,-,2012-02-18T16:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,18,60,-,2012-02-18T17:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,19,54,-,2012-02-18T18:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,20,29,-,2012-02-18T19:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,21,34,-,2012-02-18T20:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,22,44,-,2012-02-18T21:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,23,31,-,2012-02-18T22:00:00Z,Sat
MP10,Santo Amaro,2012-02-18,24,38,-,2012-02-18T23:00:00Z,Sat
MP10,Santo Amaro,2012-02-19,1,34,-,2012-02-19T00:00:00Z,Sun
MP10,Santo Amaro,2012-02-19,2,62,-,2012-02-19T01:00:00Z,Sun
MP10,Santo Amaro,2012-02-19,3,53,-,2012-02-19T02:00:00Z,Sun
MP10,Santo Amaro,2012-02-19,4,52,-,2012-02-19T03:00:00Z,Sun
MP10,Santo Amaro,2012-02-19,5,58,-,2012-02-19T04:00:00Z,Sun
MP10,Santo Amaro,2012-02-19,6,51,-,2012-02-19T05:00:00Z,Sun
MP10,Santo Amaro,2012-02-19,7,51,-,2012-02-19T06:00:00Z,Sun
MP10,Santo Amaro,2012-02-19,8,57,-,2012-02-19T07:00:00Z,Sun
